habitat,year,median,quantile0.05,quantile0.95,quantile0.025,quantile0.975,n,sd,mean,lower_ci_95,upper_ci_95
Forest,1960,4.70556494208738,4.644931941715364,4.762808228405472,4.635869302602611,4.788962074342961,500,0.03718490546521011,4.706486631861937,4.703227231188738,4.7097460325351355
Grassland,1960,4.510703122936069,4.415232532748731,4.620689970429734,4.4016877081078825,4.633992713341797,500,0.05917763798286684,4.5129127600247205,4.50772561135064,4.518099908698801
Scrub,1960,4.717008621015808,4.538794690236553,4.903944243200666,4.505320887270122,4.928110590623989,500,0.1112217050936841,4.721068105089994,4.711319092798008,4.730817117381981
Wetland,1960,6.7604054047724595,6.537177858663337,7.028850958715028,6.515370337030748,7.058095775556698,500,0.15899236334008304,6.756009420415231,6.742073125307826,6.769945715522637
Forest,1961,4.699791727334048,4.640394147103203,4.766008212231381,4.632871083258195,4.786637699747394,500,0.039150117609898887,4.702708378083361,4.699276718970689,4.706140037196033
Grassland,1961,4.515338671489426,4.422095843615342,4.622167424325549,4.40497739487047,4.643099376041876,500,0.05851640385373406,4.516029632032707,4.510900443085528,4.521158820979886
Scrub,1961,4.724255681151081,4.542911999204889,4.908239315332777,4.5083436529194465,4.933974372253047,500,0.11294877941124887,4.72679611215398,4.716895715123404,4.736696509184555
Wetland,1961,6.7789262134823005,6.543409001096716,7.0385005936030876,6.525302789942403,7.073714189116859,500,0.16412783424927538,6.7715689574468145,6.757182518467071,6.785955396426558
Forest,1962,4.698184561780055,4.645942091104175,4.765499866909524,4.633040576244207,4.779941091617184,500,0.03814827907433403,4.6997752256867,4.696431381593494,4.703119069779906
Grassland,1962,4.524006728676724,4.4356513427137045,4.6337931364814935,4.418140496566059,4.648057800775826,500,0.0589707006369403,4.525227571696957,4.520058561881002,4.530396581512913
Scrub,1962,4.739293974416854,4.556071428922305,4.916664559696382,4.515922348320851,4.956973211197949,500,0.11461817309204435,4.737136552658222,4.727089826819788,4.747183278496656
Wetland,1962,6.801313303342449,6.552391553373871,7.070769843945802,6.536267984319135,7.118431592321002,500,0.17049078212485141,6.796601410239835,6.781657234287799,6.811545586191871
Forest,1963,4.695214651833732,4.645205014506957,4.760750253979684,4.635513402507707,4.780380023475385,500,0.0380274782301378,4.698562849142118,4.695229593709767,4.70189610457447
Grassland,1963,4.525791966087705,4.441131283472272,4.634257724690961,4.424504707713892,4.651861808481923,500,0.057906311333383996,4.527724708554618,4.5226489965746834,4.532800420534552
Scrub,1963,4.737502028429729,4.5556724725656785,4.921919727288764,4.521692033464991,4.957310221166008,500,0.11472105656385502,4.73849036288122,4.728434618908866,4.748546106853573
Wetland,1963,6.80930666703436,6.562343468034128,7.080328656485183,6.540892629258447,7.121672929792128,500,0.1710308975496806,6.80379367360233,6.788802154445913,6.818785192758747
Forest,1964,4.683811103777819,4.6306108152202965,4.746254963099146,4.619191917807255,4.762778514402907,500,0.037307077539971215,4.686065000510459,4.6827948909827475,4.689335110038171
Grassland,1964,4.537781050768072,4.455596828739506,4.637353071598371,4.443961757436673,4.657522689186623,500,0.05606574928977448,4.539625029543368,4.534710649939809,4.5445394091469264
Scrub,1964,4.7301325837941235,4.571947496675741,4.916536206395587,4.53633808333999,4.950724461133925,500,0.10612136958926713,4.737765586505973,4.7284636383323075,4.747067534679639
Wetland,1964,6.8220089375273485,6.563525729093881,7.0957188057730525,6.545013697940459,7.154704315806692,500,0.17666667812793588,6.813180736825912,6.797695219721109,6.828666253930716
Forest,1965,4.681416777792708,4.629342321875826,4.743142635925321,4.619669457589221,4.7554235063144406,500,0.03534205885493102,4.683111882230193,4.680014014184468,4.686209750275919
Grassland,1965,4.554280770416656,4.470788210738209,4.650353143877725,4.458025700854398,4.669839481903558,500,0.05502108367162818,4.553788394012325,4.548965583387535,4.558611204637115
Scrub,1965,4.736635746346257,4.582036971503972,4.921901843025045,4.54198940004444,4.952770938210987,500,0.10587929226679305,4.741406636419525,4.732125907258735,4.750687365580315
Wetland,1965,6.828976624830614,6.5696445238009655,7.1081090173760675,6.545733035742119,7.180287718226821,500,0.18047252721417478,6.822185765772681,6.806366651286935,6.838004880258427
Forest,1966,4.682267932667804,4.633108719099141,4.740952993695179,4.6196820777015795,4.755607708990696,500,0.03521482233872159,4.684679452040677,4.681592736767331,4.687766167314023
Grassland,1966,4.570676836217977,4.475994409645908,4.676572150426704,4.462549162387969,4.69895877051072,500,0.06238111289544559,4.570587840644369,4.565119895013674,4.576055786275064
Scrub,1966,4.7476518586480765,4.5905555377003875,4.937082070997949,4.553372901900669,4.980969239974932,500,0.1093095888353762,4.753517409071248,4.743936001159093,4.763098816983404
Wetland,1966,6.845477865436445,6.577447387489656,7.122157033311053,6.561966896024175,7.177926961028468,500,0.17938034907133016,6.835112731072355,6.81938935022179,6.85083611192292
Forest,1967,4.686498341904061,4.637958744618904,4.746803097171138,4.62491758762917,4.762464301126844,500,0.03451295693556184,4.688599324316284,4.685574130258036,4.691624518374532
Grassland,1967,4.574976943343659,4.479581282665962,4.679203472980338,4.458457342092871,4.69974906414847,500,0.06210999268569691,4.575220303604157,4.569776122707649,4.580664484500664
Scrub,1967,4.751951203511929,4.597795843161993,4.947215292136582,4.556566228352697,4.989937935375216,500,0.1084710523791199,4.759060022596438,4.749552115645381,4.768567929547496
Wetland,1967,6.84368101944586,6.579644555703386,7.110139129304336,6.566900899014687,7.1799797875129485,500,0.17513267980222852,6.831042274917153,6.815691218694069,6.846393331140237
Forest,1968,4.689489952205102,4.63839052933936,4.751750810188721,4.626852547019073,4.7716507059227204,500,0.03537798306635457,4.690984132872544,4.687883115930851,4.694085149814238
Grassland,1968,4.571949586689726,4.484409892302324,4.675039959036658,4.4637706589871105,4.700738666278887,500,0.059567609842341704,4.575031199608705,4.56980986839401,4.580252530823399
Scrub,1968,4.7517116538696005,4.5996319531078145,4.946841546904184,4.557621997478982,4.981326589340217,500,0.10766581177931045,4.7592389534597395,4.749801628959283,4.768676277960196
Wetland,1968,6.831856795515196,6.579746134702625,7.10249532850135,6.56025861482207,7.188495972462332,500,0.1760795532272708,6.830381477412138,6.81494742407395,6.845815530750326
Forest,1969,4.687036944370276,4.638517443345238,4.746906905367007,4.627602082063532,4.766864565869197,500,0.03367560056363735,4.6898951890833755,4.686943392547273,4.692846985619478
